brand,product_id,product_name,type_product,discounted_price,discount_percentage,actual_price,rating,rating_count,about_product,product_link
Apple,B0988BQH1R,Brydge_Air_MAX_Wireless_Keyboard_Case_with_MultiTouch_Trackpad_for_iPad_Air_11__iPad_Pro_11_Detachable_Magnetic_SnapFit_Case_Black,tablet,130.0,0%,130.0,3.1,370,"Brand: Brydge, Compatible Devices: Tablet, Connectivity Technology: Bluetooth, Keyboard Description: Wireless, Recommended Uses For Product: Office, Special Feature: Only independent keyboard/case combo with a native multi-touch trackpad, Color: Black, Keyboard backlighting color support: Single Color, Style: iPad Air, Product Dimensions: 10L x 7.65W x 0.8H, About this item: Compatibility: The Brydge 11 MAX+ fits the new iPad air M3, iPad Pro 11 inch (1st, 2nd, 3rd, & 4th generations), and iPad Air 11 inch (4th, 5th generations, & M2). Not designed for use with the 11 inch iPad Pro (M4); Multi-touch trackpad: The Air MAX+ iPad keyboard case features a large multi-touch trackpad. The spacious touchpad layout that enhances the immersive iPadOS experience. Navigating even the most complex workflows has never been easier.; Detachable magnetic SnapFit Case: That is not only designed to semlessly fit your iPad, its designed to protect it. It securely attaches to the magnetic back cover, allowing for a perfect productivity experience no matter the task.; Instant-on-connectivity: Experience instant connection via Bluetooth 5.0 with zero lag. Enjoy a seamless experience just like Smart Connector-based keyboards, making it ideal for productivity and creative tasks without interruptions.; Power meets precision: Featuring a protective case, adjustable backlit keys with 3 brightness levels, up to 3 months of battery life, and 135˚ screen rotation, this keyboard case blurs the line between tablet and laptop like never before.",https://www.amazon.com/dp/B0988BQH1R
Apple,B0DWTT6Z7H,Apple_Magic_Keyboard_with_Numeric_Keypad_Wireless_Bluetooth_Rechargeable_Works_with_Mac_iPad_or_iPhone_US_English__White,tablet,119.0,8%,129.0,4.4,94,"Brand: Apple, Compatible Devices: MacBook Air (13-inch, M3, 2024); MacBook Air (15-inch, M3, 2024); MacBook Air (15-inch, M2, 2023); MacBook Air (13-inch, M2, 2022); MacBook Air (M1, 2020); MacBook Air (Retina, 13‑inch, 2020); MacBook Air (Retina, 13-inch, 2018–2019); MacBook Pro (14‑inch, 2024); MacBook Pro (16‑inch, 2024); MacBook Pro (14‑inch, 2023); MacBook Pro (16‑inch, 2023); MacBook Pro (13‑inch, M2, 2022); MacBook Pro (14‑inch, 2021); MacBook Pro (16-inch, 2021); MacBook Pro (16-inch, 2019); MacBook Pro (13-inch, M1, 2020); MacBook Pro (13-inch, 2020); iMac (24‑inch, M4, 2024); iMac (24-inch, M3, 2023); iMac (24-inch, M1, 2021); iMac (Retina 4K, 21.5‑inch, 2019); iMac (Retina 5K, 27-inch, 2019–2020); iMac (Retina 5K, 27-inch, Late 2014 - 2015); iMac Pro (2017); Mac Studio (2023); Mac Studio (2022); Mac mini (2024); Mac mini (2023); Mac mini (M1, 2020); Mac mini (2018); Mac mini (Late 2014); Mac Pro (2023); Mac Pro (2019), iPad Pro 13-inch (M4); iPad Pro 12.9-inch (6th generation); iPad Pro 12.9-inch (5th generation); iPad Pro 12.9-inch (4th generation); iPad Pro 12.9-inch (3rd generation); iPad Pro 11-inch (M4); iPad Pro 11-inch (4th generation); iPad Pro 11-inch (3rd generation); iPad Pro 11-inch (2nd generation); iPad Pro 11-inch (1st generation); iPad Pro 10.5-inch; iPad Pro 9.7-inch; iPad Air 13-inch (M2); iPad Air 11-inch (M2); iPad Air (5th generation); iPad Air (4th generation); iPad Air (3rd generation); iPad Air 2; iPad (10th generation); iPad (9th generation); iPad (8th generation); iPad (7th generation); iPad (6th generation); iPad (5th generation); iPad mini (A17 Pro); iPad mini (6th generation); iPad mini (5th generation); iPad mini 4, iPhone 16 Pro; iPhone 16 Pro Max; iPhone 16; iPhone 16 Plus; iPhone 15 Pro; iPhone 15 Pro Max; iPhone 15; iPhone 15 Plus; iPhone 14 Pro; iPhone 14 Pro Max; iPhone 14; iPhone 14 Plus; iPhone 13 Pro; iPhone 13 Pro Max; iPhone 13 mini; iPhone 13, iPod touch (7th generation); iPod touch (6th generation)See more, Connectivity Technology: Bluetooth, Keyboard Description: Standalone, Recommended Uses For Product: Gaming, Office, Special Feature: Hotkeys and Media Keys, Lightweight, Rechargeable, Color: White, Keyboard backlighting color support: Single Color, Style: USB-A, Product Dimensions: 16.48L x 4.52W x 0.1H, About this item: WIRELESS, RECHARGEABLE CONVENIENCE — Magic Keyboard with Numeric Keypad connects wirelessly to your Mac, iPad, or iPhone via Bluetooth. And the rechargeable internal battery means no loose batteries to replace.; WORKS WITH MAC, IPAD, OR IPHONE — It pairs quickly with your device so you can get to work right away.; ENHANCED TYPING EXPERIENCE — Magic Keyboard delivers a remarkably comfortable and precise typing experience. Its extended layout features document navigation controls for quick scrolling and full-size arrow keys. The numeric keypad is ideal for spreadsheets and finance applications.; GO WEEKS WITHOUT CHARGING — The incredibly long-lasting internal battery will power your keyboard for about a month or more between charges. (Battery life varies by use.) Comes with a Lightning to USB Cable that lets you pair and charge by connecting to a USB port on your Mac.; SYSTEM REQUIREMENTS — Requires a Bluetooth-enabled Mac with macOS 10.12.4 or later, an iPad with iPadOS 13.4 or later, or an iPhone or iPod touch with iOS 10.3 or later.",https://www.amazon.com/dp/B0DWTT6Z7H
Apple,B0863C9TJM,Apple_Magic_Keyboard_for_129inch_iPad_Pro_Previous_Version__Traditional_Chinese_Cangjie__Zhuyin,tablet,349.0,0%,349.0,4.6,7,"Brand: Apple, Compatible Devices: iPad Pro 12.9-inch (3rd generation), iPad Pro 12.9-inch (4th generation), Connectivity Technology: Bluetooth, Keyboard Description: Flexible, Integrated, Gaming, Mechanical, Multi Functinoal, Multimedia, Wireless, Special Feature: Backlit, Ergonomic, Foldable, Rechargeable, Color: Charcoal, Keyboard backlighting color support: Single Color, Style: Traditional Chinese (Cangjie & Zhuyin), Included Components: Magic Keyboard, Model Name: iPad Magic Keyboard, About this item: The Magic Keyboard is an amazing companion for iPad Pro.; It features the best typing experience ever on iPad, a trackpad that opens up new ways to work with iPadOS, a USB-C port for charging, backlit keys, and front and back protection.; With a new floating cantilever design, iPad Pro attaches magnetically and allows you to smoothly adjust to the perfect viewing angle for you.; Compatibility: iPad Pro 12.9-inch (4th generation) and iPad Pro 12.9-inch (3rd generation)",https://www.amazon.com/dp/B0863C9TJM
Apple,B074PXS24F,Apple_iPad_97_with_WiFi_128GB_Space_Gray_2017_Model__Renewed,tablet,109.0,12%,113.0,4.4,"2,854","Brand: Apple, Model Name: iPad 9.7, Memory Storage Capacity: 128 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048x1536, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 9.7-inch Retina display, wide color and true tone; A9 third-generation chip with 64-bit architecture; M9 motion coprocessor. 1.2MP FaceTime HD camera; 8MP iSight camera. Touch ID. Apple Pay",https://www.amazon.com/dp/B074PXS24F
Apple,B01C131LCE,Apple_iPad_Pro_128GB_WiFi__Cellular_Gold_129in_Tablet_Renewed,tablet,299.0,18%,299.0,4.1,263,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 128 GB, Screen Size: 12.9 Inches, Operating System: iOS, About this item: 12.9-inch LED-backlit IPS LCD Multi-Touchscreen Scratch-resistant glass w/ oleophobic coating; iOS 9 (upgradable); Internal Memory: 128GB, 4GB RAM; 8 Megapixel Camera (3264 x 2448 pixels) w/ Autofocus + Front-facing 1.2 Megapixel Camera w/ face detection, HDR, FaceTime over Wi-Fi; Dual-Core 2.26 GHz (Twister) Processor, Chipset: Apple A9X; Wi-Fi 802.11 a, b, g, n, ac, Bluetooth: v4.0, A2DP, EDR, USB: v3.0, reversible connector, GPS: with A-GPS, GLONASS (Wi-Fi); Dimensions: 12.04 x 8.69 x 0.27 (inches), Non-Removable Li-Ion 10,307 mAh Battery",https://www.amazon.com/dp/B01C131LCE
Apple,B07CTY3DX2,Apple_iPad_Air_2_16GB_WiFi__Cellular_Silver_Sprint_Unlocked_Renewed,tablet,120.0,0%,120.0,3.8,186,"Brand: Apple, Model Name: iPad mini, Memory Storage Capacity: 16 GB, Screen Size: 9.7 Inches, Operating System: iOS 4, About this item: This pre-owned product is not Apple certified, but has been professionally inspected, tested and cleaned by Amazon-qualified suppliers.; There will be no visible cosmetic imperfections when held at an arm’s length. There will be no visible cosmetic imperfections when held at an arm’s length.; This product will have a battery which exceeds 80% capacity relative to new.; Accessories will not be original, but will be compatible and fully functional. Product may come in generic Box.; This product is eligible for a replacement or refund within 90 days of receipt if you are not satisfied.",https://www.amazon.com/dp/B07CTY3DX2
Apple,B07JH8KHLZ,Apple_iPad_Air_2_16GB_WiFi_2GB_iOS_10_97in_Tablet__Space_Gray_Renewed,tablet,85.0,0%,85.0,3.1,699,"Brand: Apple, Memory Storage Capacity: 16 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048 x 1536, Operating System: iOS 10, About this item: ",https://www.amazon.com/dp/B07JH8KHLZ
Apple,B0DF4P16K5,Apple_iPad_Air_13inch_M2_Built_for_Apple_Intelligence_Liquid_Retina_Display_256GB_12MP_Front_Back_Camera_WiFi_6E__5G_Cellular_Touch_ID_AllDay_Battery_Life__Purple_Renewed,tablet,784.0,25%,"1,049.0",3.1,2,"Brand: Apple, Model Name: iPad Air, Memory Storage Capacity: 256 GB, Screen Size: 13 Inches, Display Resolution Maximum: 2732-by-2048-pixel resolution at 264 ppi, About this item: WHY IPAD AIR — iPad Air is powerful, versatile, and comes in a choice of two sizes. Featuring a stunning Liquid Retina display and the amazing performance of the M2 chip, along with Touch ID, advanced cameras, superfast Wi-Fi 6E, and a USB-C connector.* Plus powerful productivity features in iPadOS and next-generation Apple Pencil Pro experience.*; BUILT FOR APPLE INTELLIGENCE — Apple Intelligence helps you write, express yourself, and get things done effortlessly. It draws on your personal context while setting a brand-new standard for privacy in AI. Coming in beta this fall.; 13-INCH LIQUID RETINA DISPLAY — The gorgeous Liquid Retina display features advanced technologies like P3 wide color, True Tone, and ultralow reflectivity, which make everything look stunning.*; PERFORMANCE AND STORAGE — The M2 chip lets you multitask smoothly between powerful apps and play graphics-intensive games. And with all-day battery life, you can keep working and playing wherever you go.* Choose up to 1TB of storage depending on the room you need for apps, music, movies, and more.*; IPADOS + APPS — iPadOS makes iPad more productive, intuitive, and versatile. With iPadOS, run multiple apps at once, use Apple Pencil to write in any text field with Scribble, and edit and share photos.* Stage Manager makes multitasking easy with resizable, overlapping apps and external display support. iPad Air comes with essential apps like Safari, Messages, and Keynote, with over a million more apps available on the App Store.",https://www.amazon.com/dp/B0DF4P16K5
Apple,B07KJNTVJD,Apple_iPad_Pro_MLMN2LL_A_32GB_WiFi_Space_Gray_Renewed,tablet,255.0,0%,255.0,3.1,1,"Brand: Apple, Model Name: iPad Pro, Memory Storage Capacity: 32 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048 x 1536, About this item: Renewed products look and work like new. These pre-owned products have been inspected and tested by Amazon-qualified suppliers, which typically perform a full diagnostic test, replacement of any defective parts, and a thorough cleaning process. Packaging and accessories may be generic. All products on Amazon Renewed come with a minimum 90-day supplier-backed warranty.; 9.7-inch (diagonal) LED-backlit Multi-Touch display, 2048 x 1536 Resolution, Wide Color, and True Tone Display; Apple iOS 12, A9X chip with 64‑bit architecture, M9 coprocessor; 12 MP iSight Camera, True Tone Flash, Panorama (up to 63MP), Four-Speaker Audio; Up to 10 Hours of Battery Life and Supports Apple Smart Keyboard and Apple Pencil",https://www.amazon.com/dp/B07KJNTVJD
Apple,B0DF4HWNBQ,Apple_2024_iPad_Air_13inch_WiFi_128GB__Blue_Renewed,tablet,625.0,11%,699.0,4.1,7,"Brand: Apple, Model Name: Apple iPad Air, Memory Storage Capacity: 1 GB, Screen Size: 13 Inches, Display Resolution Maximum: 2732-by-2048-pixel resolution at 264 ppi, About this item: Key Features Apple M2 8-Core Chip 9-Core GPU | 16-Core Neural Engine; 13 Liquid Retina Touchscreen 2732 x 2048 Screen Resolution (264 ppi); 8GB of RAM | 128GB Storage Capacity Ultra Wide 12MP Landscape Front Camera; 12MP Rear Camera Wi-Fi 6E (802.11ax) | Bluetooth 5.3; USB-C Port (10 Gb/s) iPadOS",https://www.amazon.com/dp/B0DF4HWNBQ
Apple,B0CWXNS552,Apple_AirTag_Keep_Track_of_and_find_Your_Keys_Wallet_Luggage_Backpack_and_More_Simple_onetap_Set_up_with_iPhone_or_iPad,tablet,25.0,14%,29.0,4.7,"40,347","Brand: Apple, Are Batteries Included: Yes, Number of Batteries: 1 CR2032 batteries required. (included), Compatible Devices: Smartphone, Item Weight: 0.39 Ounces, About this item: Keep track of and find your items alongside friends and devices in the Find My app; Key finder and locator for your wallet, luggage, backpack, and more. Share an AirTag with up to 5 people, so items that everyone uses can be tracked by friends and family; Simple one-tap setup instantly connects AirTag with your iPhone or iPad; Play a sound on the built-in speaker to help find your things, or just ask Siri for help; Precision Finding with Ultra Wideband technology leads you right to your nearby AirTag (on select iPhone models); Find items further away with the help of hundreds of millions of Apple devices in the Find My network; Put AirTag into Lost Mode to be automatically notified when it’s detected in the Find My network. Share an AirTags location with a third party, like an airline, to get help recovering a lost item; All communication with the Find My network is anonymous and encrypted for privacy, Location data and history are never stored on AirTag; Replaceable battery lasts over a year; AirTag is IP67 water and dust resistant",https://www.amazon.com/dp/B0CWXNS552
Apple,B0D3J65R9N,Apple_iPad_Magic_Keyboard_Case_for_iPad_Pro_11inch_M4_Great_Typing_Experience_Builtin_Trackpad_Function_Row_US_English__Black,tablet,256.5,0%,256.5,4.5,384,"Brand: Apple, Compatible Devices: iPad Pro 11-inch (M4), Connectivity Technology: Bluetooth, Smart Connector, USB-C, Keyboard Description: Flexible, Integrated, Gaming, Mechanical, Multi Functinoal, Multimedia, Wireless, Special Feature: Backlit, Ergonomic, Foldable, Integrated Stand, Trackpad, Color: Black, Keyboard backlighting color support: Single Color, Style: US English, Included Components: Magic Keyboard, Model Name: iPad Magic Keyboard, About this item: WHY MAGIC KEYBOARD FOR IPAD — The incredibly thin and portable Magic Keyboard features a glass trackpad with haptic feedback, a great typing experience with a function row, USB-C pass-through charging, front and back protection, and magnetic attachability. No pairing or charging required.; COMPATIBILITY — Magic Keyboard works with iPad Pro 11-inch (M4).; DESIGNED FOR COMFORT — Magic Keyboard features a two-cantilever hinge design for smooth, adjustable viewing angles. Backlit keys with a scissor mechanism and a 10-key function row give you more versatility than ever. The built-in glass trackpad features haptic feedback and support for Multi-Touch gestures using the cursor.; PROTECTIVE KEYBOARD AND CASE — Folds to provide front and back protection wherever you go and features a USB-C connector for pass-through charging. Available in black or white.; Accessories are sold separately and subject to availability. Compatibility varies by generation.",https://www.amazon.com/dp/B0D3J65R9N
Apple,B0C2ZS2HZ2,Apple_Early_2018_iPad_97inch_WiFi_32GB__Space_Gray_Renewed_Premium,tablet,113.0,0%,113.0,4.3,108,"Brand: Apple, Model Name: iPad (6th generation), Memory Storage Capacity: 32 GB, Screen Size: 9.7 Inches, Display Resolution Maximum: 2048x1536, About this item: 9.7 Multi-Touch Retina Display 2048 x 1536 Screen Resolution (264 ppi); Apple A10 Fusion SoC and M10 Coprocessor 4G LTE | 802.11ac Wi-Fi | Bluetooth 4.4; Front 1.2MP FaceTime HD Camera Rear 8MP Camera; Apple Pencil Support Night Shift | Touch ID Sensor",https://www.amazon.com/dp/B0C2ZS2HZ2
Apple,B0DDLY1QYQ,Apple_2024_iPad_Pro_11inches_WiFi__Cellular_256GB__Space_Black_Renewed,tablet,805.3,26%,"1,082.0",3.9,6,"Brand: Apple, Model Name: Apple iPad Pro, Memory Storage Capacity: 1 GB, Screen Size: 11 Inches, Display Resolution Maximum: 2420-by-1668-pixel resolution at 264 ppi, About this item: WHY IPAD PRO — iPad Pro is the ultimate iPad experience in an impossibly thin and light design. Featuring the breakthrough Ultra Retina XDR display, outrageous performance from the M4 chip, superfast wireless connectivity,* and compatibility with Apple Pencil Pro.* Plus powerful productivity features in iPadOS.; BUILT FOR APPLE INTELLIGENCE — Apple Intelligence helps you write, express yourself, and get things done effortlessly. It draws on your personal context while setting a brand-new standard for privacy in AI. Coming in beta this fall.; 11-INCH ULTRA RETINA XDR DISPLAY — Ultra Retina XDR delivers extreme brightness and contrast and exceptional color accuracy and features advanced technologies like ProMotion, P3 wide color, and True Tone.* Plus a nano-texture display glass option is available in 1TB and 2TB configurations.; PERFORMANCE AND STORAGE — Up to 10-core CPU in the M4 chip delivers powerful performance, while the 10‑core GPU provides blazing-fast graphics. And with all-day battery life, you can do anything you imagine on iPad Pro.* Up to 2TB of storage means you can store everything from apps to large files like 4K video.*; IPADOS + APPS — iPadOS makes iPad more productive, intuitive, and versatile. With iPadOS, run multiple apps at once, use Apple Pencil to write in any text field with Scribble, and edit and share photos.* Stage Manager makes multitasking easy with resizable, overlapping apps and external display support. iPad Pro comes with essential apps like Safari, Messages, and Keynote, with over a million more apps available on the App Store.",https://www.amazon.com/dp/B0DDLY1QYQ
